STAT,RANK,PLAYER_ID,PLAYER_NAME,TOTAL,ACTIVE
PTS,1,2544,LeBron James,8336,FALSE
PTS,2,893,Michael Jordan,5987,FALSE
PTS,3,76003,Kareem Abdul-Jabbar,5762,FALSE
PTS,4,977,Kobe Bryant,5640,FALSE
PTS,5,406,Shaquille O'Neal,5250,FALSE
PTS,6,1495,Tim Duncan,5172,FALSE
PTS,7,201142,Kevin Durant,5008,FALSE
PTS,8,252,Karl Malone,4761,FALSE
PTS,9,78497,Jerry West,4457,FALSE
PTS,10,201939,Stephen Curry,4147,FALSE
PTS,11,2225,Tony Parker,4045,FALSE
PTS,12,2548,Dwyane Wade,3954,FALSE
PTS,13,201935,James Harden,3945,FALSE
PTS,14,1449,Larry Bird,3897,FALSE
PTS,15,76970,John Havlicek,3776,FALSE
PTS,16,165,Hakeem Olajuwon,3755,FALSE
PTS,17,77142,Magic Johnson,3701,FALSE
PTS,18,1717,Dirk Nowitzki,3663,FALSE
PTS,19,937,Scottie Pippen,3642,FALSE
PTS,20,76127,Elgin Baylor,3623,FALSE
PTS,21,76375,Wilt Chamberlain,3607,FALSE
PTS,22,1450,Kevin McHale,3182,FALSE
PTS,23,1718,Paul Pierce,3180,FALSE
PTS,24,202695,Kawhi Leonard,3133,FALSE
PTS,25,77141,Dennis Johnson,3116,FALSE
PTS,26,76681,Julius Erving,3088,FALSE
PTS,27,1938,Manu Ginobili,3054,FALSE
PTS,28,201566,Russell Westbrook,3035,FALSE
PTS,29,202691,Klay Thompson,3032,FALSE
PTS,30,1460,James Worthy,3022,FALSE
PTS,31,101108,Chris Paul,2981,FALSE
PTS,32,1628369,Jayson Tatum,2980,FALSE
PTS,33,397,Reggie Miller,2972,FALSE
PTS,34,17,Clyde Drexler,2963,FALSE
PTS,35,77196,Sam Jones,2909,FALSE
PTS,36,787,Charles Barkley,2833,FALSE
PTS,37,305,Robert Parish,2820,FALSE
PTS,38,121,Patrick Ewing,2813,FALSE
PTS,39,951,Ray Allen,2749,FALSE
PTS,40,202710,Jimmy Butler III,2745,FALSE
PTS,41,78049,Bill Russell,2673,FALSE
PTS,42,1627759,Jaylen Brown,2670,FALSE
PTS,43,203999,Nikola Jokić,2629,FALSE
PTS,44,708,Kevin Garnett,2601,FALSE
PTS,45,1888,Richard Hamilton,2571,FALSE
PTS,46,1497,Chauncey Billups,2526,FALSE
PTS,47,202331,Paul George,2452,FALSE
PTS,48,2,Byron Scott,2451,FALSE
PTS,49,304,John Stockton,2436,FALSE
PTS,50,739,Rasheed Wallace,2384,FALSE
PTS,51,201143,Al Horford,2353,FALSE
PTS,52,203507,Giannis Antetokounmpo,2270,FALSE
PTS,53,78318,Isiah Thomas,2261,FALSE
PTS,54,77847,Bob Pettit,2240,FALSE
PTS,55,764,David Robinson,2221,FALSE
PTS,56,202681,Kyrie Irving,2211,FALSE
PTS,57,76979,Elvin Hayes,2194,FALSE
PTS,58,56,Gary Payton,2155,FALSE
PTS,59,965,Derek Fisher,2146,FALSE
PTS,60,947,Allen Iverson,2111,FALSE
PTS,61,2200,Pau Gasol,2098,FALSE
PTS,62,204,Jeff Hornacek,2092,FALSE
PTS,63,77449,Moses Malone,2077,FALSE
PTS,64,959,Steve Nash,2072,FALSE
PTS,65,76988,Tom Heinsohn,2058,FALSE
PTS,66,467,Jason Kidd,2043,FALSE
PTS,67,134,Kevin Johnson,2026,FALSE
PTS,68,600003,Bob Cousy,2018,FALSE
PTS,69,76500,Bob Dandridge,1967,FALSE
PTS,70,109,Robert Horry,1939,FALSE
PTS,71,1627750,Jamal Murray,1936,FALSE
PTS,72,203110,Draymond Green,1934,FALSE
PTS,73,78549,Gus Williams,1929,FALSE
PTS,74,76750,Walt Frazier,1927,FALSE
PTS,75,78435,Chet Walker,1916,FALSE
PTS,76,2546,Carmelo Anthony,1914,FALSE
PTS,77,76385,Maurice Cheeks,1910,FALSE
PTS,78,600015,Oscar Robertson,1910,FALSE
PTS,79,2730,Dwight Howard,1909,FALSE
PTS,80,270,Horace Grant,1907,FALSE
PTS,81,76017,Danny Ainge,1902,FALSE
PTS,82,78076,Dolph Schayes,1887,FALSE
PTS,83,76882,Hal Greer,1876,FALSE
PTS,84,64,Sam Perkins,1861,FALSE
PTS,85,1628378,Donovan Mitchell,1845,FALSE
PTS,86,200768,Kyle Lowry,1836,FALSE
PTS,87,76912,Cliff Hagan,1834,FALSE
PTS,88,600013,Rick Barry,1833,FALSE
PTS,89,345,Terry Porter,1828,FALSE
PTS,90,2207,Joe Johnson,1828,FALSE
PTS,91,78532,Jamaal Wilkes,1820,FALSE
PTS,92,1628973,Jalen Brunson,1758,FALSE
PTS,93,247,Joe Dumars,1752,FALSE
PTS,94,1891,Jason Terry,1750,FALSE
PTS,95,76016,Mark Aguirre,1747,FALSE
PTS,96,78510,Jojo White,1720,FALSE
